label,num,w0,w1,w2,w3,w4,w5,w6,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
3,904,2149,2092,2243,2336,2306,2305,2154,644,690,785,827,856,860,1001,3389,6170,6988,7351,8380,8149,7939,7743,7579,7373,7182,4643,4256,3343,1741,1463,882
2,1906,7248,7698,7094,7341,7488,7424,7619,19026,16861,15497,14765,14310,14133,14942,17856,15304,14147,13163,13020,18175,19346,15156,13834,14098,14840,15714,13225,13777,16870,19553,20481
2,353,362,380,341,353,326,174,151,120,112,110,119,127,147,167,340,519,595,630,631,647,658,669,635,519,355,286,269,274,275,235,177
2,1129,1106,1223,929,1109,1112,1201,916,304,289,297,301,302,349,416,712,1511,2012,2159,2104,1637,2143,2335,2319,2004,1629,1698,1679,1464,1008,638,420
2,447,545,546,590,560,602,106,54,11,9,10,9,10,9,10,70,1095,1216,1121,938,366,1025,1030,792,662,410,221,105,98,51,24,19
1,395,1536,1630,1493,1478,1589,1737,1679,2450,2460,2557,2590,2661,2909,3419,3801,3620,3401,3230,3291,3315,3232,3179,3284,3424,3600,3828,4169,4510,4640,4344,3215
4,2252,1708,1728,1639,1645,1749,1593,1444,1135,1114,1090,1067,1066,1106,1207,1542,1740,2048,2204,2235,2217,2234,2287,2341,2403,2404,2243,2048,1957,1828,1653,1297
6,637,272,304,282,272,280,256,220,80,75,66,55,52,54,95,183,195,163,167,156,130,157,150,161,162,167,172,155,133,93,86,70
5,108,67,66,68,58,69,57,58,22,24,22,26,26,31,28,42,58,58,58,54,53,64,58,56,45,56,65,65,49,44,31,24
3,209,249,247,257,237,234,154,162,76,84,95,96,116,175,270,290,339,320,349,442,496,434,392,371,368,404,385,322,269,180,166,115
1,356,245,258,244,223,248,251,296,337,315,313,312,332,343,414,426,429,439,435,448,468,482,459,430,416,422,441,449,477,490,486,377
2,4408,4556,4747,3828,4280,3850,2723,2706,509,515,514,486,492,500,690,1906,3185,4617,4524,4711,3717,4554,5109,5640,4836,4731,4357,4420,3776,2752,1709,844
1,79,116,130,100,99,113,136,123,89,109,122,139,145,164,202,224,252,261,224,213,205,201,200,187,190,181,153,156,165,170,176,135
6,3298,5422,5610,5064,5220,5390,5143,5240,7096,7287,7360,7494,7693,8060,9063,10165,10534,9738,9743,9758,9979,9968,9780,9569,9496,10297,11033,11341,11392,11423,10911,8686
9,418,729,745,724,687,723,515,490,498,527,602,684,780,785,865,1203,1376,1580,1562,1668,1547,1661,1698,1664,1550,1454,1290,1214,1231,1115,955,682
1,480,2062,2115,1928,1884,2031,2011,2067,2600,2642,2861,3014,3165,3548,4330,4758,4170,3922,3656,3650,3739,3698,3683,3675,3786,4074,4556,5171,5513,5601,4899,3483
2,96,298,300,289,283,276,244,255,310,342,383,391,402,441,504,582,462,454,469,498,603,565,564,494,494,431,531,543,568,574,492,397
3,226,540,527,524,505,556,145,100,37,55,43,40,41,43,58,139,641,1015,1033,1111,994,1077,1132,1086,1022,878,360,234,169,123,92,55
4,32,15,12,12,10,10,9,9,7,8,8,7,7,7,12,16,15,10,13,17,21,25,22,18,20,19,16,24,20,19,16,12
6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,715,1672,1753,1581,1592,1646,1798,1785,1747,1598,1634,1662,1651,1675,2042,2651,3620,4064,3818,3559,3603,3661,3842,4039,3880,3567,3564,3472,3437,3251,2927,2265
6,4,5,6,9,5,4,4,7,4,5,4,4,4,7,7,7,9,12,21,27,25,26,26,22,21,18,9,10,11,10,10,11
9,13290,9407,9407,8757,8795,8662,8243,7246,2267,2419,2530,2655,2725,2910,3756,6817,13522,17927,19391,18344,15372,16380,18175,17531,15691,12090,8296,6961,6530,5932,4642,3038
8,2879,3152,3290,3259,3330,3522,2088,2023,2290,2290,2344,2385,2425,2468,2809,3886,5433,6370,6832,6743,6910,6941,6528,6221,6316,5596,4132,3690,3629,3526,3545,2892
9,2722,3229,3338,3148,3069,3255,2980,2814,3066,3139,3299,3443,3537,3629,4168,5421,5737,5801,6061,6243,5889,5910,5692,5552,5530,5092,4837,5004,5313,5327,4829,3750
1,1957,3815,3965,3643,3534,3695,3584,3658,3481,3461,3650,3828,4034,4507,5629,7063,7472,7157,6951,7044,7335,7300,7113,6960,6947,6993,7092,7224,7546,7763,6935,4591
5,16,3,7,5,4,5,5,4,7,2,2,3,3,3,2,1,4,3,4,6,6,5,4,6,6,8,5,7,8,5,4,6
6,9,9,8,6,6,8,6,5,7,10,11,12,13,16,18,21,24,28,29,35,34,34,36,31,30,27,26,25,21,19,16,11
6,6534,4717,4907,4506,4512,4875,5600,5605,1751,1835,1790,1782,1746,1808,2203,3624,4731,4738,5192,5712,6123,6328,6377,6443,6800,7725,8496,7851,6328,4619,3412,2160
6,25,6,16,12,13,12,11,4,7,7,6,6,6,7,9,12,11,17,12,7,5,8,7,6,7,9,10,11,14,9,11,9
1,462,1369,1375,1283,1323,1376,1463,1375,1307,1284,1396,1450,1547,1627,2193,2749,2745,2643,2463,2455,2507,2565,2582,2613,2786,3065,3139,3310,3174,3053,2679,1905
3,1114,2666,2799,2724,2766,2727,1348,696,414,422,424,430,420,436,466,630,3758,6524,6896,7053,7426,7480,7486,7242,6942,6646,4672,2727,2103,1415,973,608
1,48,40,50,45,49,50,35,39,20,18,23,27,25,39,38,36,54,87,94,94,93,98,102,106,104,90,84,71,68,64,51,37
6,900,1630,1500,1404,1516,1543,497,360,150,173,183,183,183,213,271,474,1233,2371,2543,2536,2634,2700,2641,2457,1986,1312,873,632,476,361,273,212
8,370,389,423,403,366,413,142,105,39,39,36,51,53,69,86,106,560,807,803,775,603,578,790,815,709,561,201,128,80,77,62,44
1,330,1217,1250,1165,1154,1219,1194,1179,1669,1768,1896,1955,2057,2227,2618,3052,3097,3094,3115,3107,3062,2985,3029,2995,2951,2973,2623,2675,2836,3058,2958,2174
7,779,912,969,854,910,950,948,875,413,411,391,389,398,422,465,588,1037,1286,1214,1317,1472,1657,1782,1803,1848,1989,1874,1536,1129,845,654,515
1,1433,2437,2369,2165,2320,2128,1581,1685,2199,1948,1870,1831,1813,1800,2427,3216,3196,3453,3456,3664,4406,3920,3789,3620,3700,3541,3337,3285,3196,3513,3753,3124
7,1135,625,729,638,604,683,629,556,261,238,223,204,212,236,360,610,652,572,644,650,693,717,648,755,752,762,756,753,732,633,512,350
9,8890,6614,6692,6158,6279,7092,6787,5987,2379,2407,2504,2566,2694,2995,4477,6675,7888,7576,7525,7690,8075,7840,7541,7674,7833,8497,9248,8117,7315,6748,5439,3413
3,2402,5115,5502,5039,5169,5319,5207,4762,5594,5419,5545,5690,5735,6021,7075,7846,7593,6833,6786,9054,11305,7945,7034,6965,7105,9390,9945,9131,9596,9151,8267,7198
1,15,1,5,9,8,7,4,2,2,2,3,2,2,5,6,2,2,4,1,4,4,7,7,9,10,11,9,6,8,5,5,3
5,6,1,3,3,4,1,2,2,3,3,3,4,5,6,6,7,11,11,9,10,10,9,9,8,8,5,6,6,4,3,2,3
7,318,579,577,566,588,617,498,430,380,392,396,419,441,457,515,901,1325,1538,1656,1712,1675,1669,1639,1628,1570,1338,1059,1009,926,829,665,456
3,651,1146,1175,1101,1134,1134,464,278,158,144,180,185,198,201,280,499,1653,2294,2293,2422,2407,2510,2414,2289,2142,1737,966,577,511,428,309,214
1,37,32,30,19,16,31,31,26,15,15,13,14,16,15,15,22,18,26,27,22,18,24,28,31,27,27,24,22,29,25,28,19
3,91,264,250,227,238,250,264,261,261,336,374,387,424,397,454,476,477,537,554,578,632,588,595,610,627,651,643,624,613,554,449,321
9,3203,5540,5691,5261,5256,5461,4217,4005,4754,4883,5229,5533,5845,6267,7535,9743,12029,12226,12356,12530,12784,12828,12578,12342,12206,11224,10841,10371,10048,9639,8269,6049
7,226,248,274,235,257,253,273,240,7,6,5,5,6,6,13,91,445,717,759,786,773,775,756,719,640,417,101,45,30,15,14,7
2,1882,7231,7459,6835,7104,7088,7760,7597,16042,11686,10621,10187,9999,9981,11781,16461,14826,13770,11953,12086,18113,17707,14370,12782,11574,13064,13701,11262,12164,16782,21997,22012
8,1916,2122,2261,2151,2198,2148,1619,1451,1986,1999,2225,2324,2409,2529,3026,3941,4392,4547,4521,4519,4489,4404,4298,4265,3938,3456,3249,3282,3448,3646,3548,2634
1,454,2003,2096,1946,1886,2018,2200,2163,2952,2970,3140,3322,3480,3817,4994,5462,5015,4645,4476,4438,4489,4398,4280,4302,4449,4637,5024,5726,6064,6157,5482,3921
5,12,7,9,9,8,8,7,3,8,15,17,20,23,22,22,22,22,26,25,28,25,21,20,20,19,18,21,21,22,22,17,11
2,47,39,41,34,33,37,45,43,28,26,17,18,19,20,26,35,32,29,28,34,46,51,39,32,31,42,43,39,51,54,59,43
6,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,
9,464,1016,984,973,1018,1036,915,917,865,916,948,1014,1082,1190,1493,1901,1982,2056,2125,2191,2410,2362,2384,2303,2195,2347,2340,2464,2415,2263,1901,1273
2,524,513,551,572,548,636,294,243,85,83,88,85,81,100,154,611,499,517,583,571,579,674,695,826,761,428,396,377,282,247,186,141
4,1036,617,716,743,706,702,594,592,840,851,902,948,1003,1057,1146,1213,1335,1268,1229,1194,1231,1221,1219,1156,1141,1209,1241,1295,1330,1322,1234,994
1,99,107,127,105,81,84,102,107,75,70,68,68,73,74,101,184,236,247,275,281,295,297,301,304,297,292,279,287,274,258,184,107
2,4286,3074,3123,2972,3015,3107,2299,2236,928,1052,1086,1093,1121,1207,1515,2835,3506,3827,4047,3865,3552,3544,3829,4051,3966,4007,3371,3002,2878,2546,1955,1255
8,362,1013,1026,981,978,986,1066,1043,1384,1411,1537,1577,1631,1676,2036,2437,2189,2131,2141,2154,2223,2240,2271,2281,2260,2353,2508,2726,2835,2836,2682,1948
5,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13,2,3,4,6,5,8,7,5,6,6,7,7,8,9,10,14,16,19,19,23,21,23,22,21,23,22,18,17,15,12,6
6,2,2,1,2,1,2,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
2,99,126,115,111,123,121,23,52,13,13,18,17,19,25,78,111,157,180,179,192,191,226,240,218,184,161,100,100,86,57,26,15
7,1451,2118,2116,2167,2102,2143,1568,1256,894,945,963,938,890,873,911,1161,2290,3933,4482,4860,5066,5234,5338,5297,5095,4589,3406,2665,2232,1785,1465,1092
3,88,161,152,138,147,140,133,99,210,183,182,173,174,173,176,276,290,247,234,250,350,337,254,231,231,262,275,252,320,310,309,234
1,217,176,180,175,170,168,203,190,131,158,150,172,181,194,210,222,269,256,270,273,267,256,243,243,235,209,221,224,214,221,198,136
3,16,14,10,18,9,13,11,9,12,11,9,8,8,8,8,17,29,27,25,22,18,22,29,24,17,14,12,11,13,10,14,10
7,3752,8816,8724,8154,8422,8433,5234,4112,1454,1361,1376,1323,1323,1346,1557,2307,7147,14213,17648,19134,18985,19042,19079,18832,18421,17550,13880,9409,7000,5122,3272,2064
6,92,43,43,33,29,28,42,46,49,52,52,55,55,56,63,76,79,84,88,93,98,99,102,100,94,108,107,105,100,100,82,56
2,133,345,350,329,345,344,390,372,456,440,471,490,511,512,616,759,686,642,616,594,579,550,558,545,518,541,621,720,808,821,849,659
4,1016,844,930,870,872,874,916,932,918,911,896,900,918,950,1114,1392,1396,1356,1425,1392,1402,1391,1399,1361,1417,1411,1453,1404,1409,1411,1306,1053
3,837,893,911,898,890,848,805,797,280,300,328,345,361,401,579,1136,1395,1500,1631,1714,1411,1607,1577,1523,1534,1506,1140,1053,988,894,692,432
3,346,738,720,676,720,735,382,238,75,77,84,94,95,108,173,452,1153,1471,1458,1444,1484,1628,1678,1605,1449,1067,521,323,250,197,127,85
1,1749,3127,3236,3006,2986,3125,2967,2626,3033,3105,3337,3525,3730,4114,5082,6016,5722,5721,5685,6269,6166,5642,5589,5444,5495,5375,5512,5656,5674,5487,4896,3658
5,35,43,47,51,34,41,47,35,24,34,45,56,65,64,67,78,85,72,59,55,52,55,48,42,43,42,37,52,51,41,36,34
6,956,1589,1659,1585,1529,1603,1721,1669,2112,2174,2248,2278,2273,2261,2594,3218,3079,2924,2936,2923,3020,3109,3012,2920,2935,2972,3111,3355,3510,3590,3347,2501
5,151,126,108,121,131,138,99,85,54,62,58,40,36,36,65,103,184,187,175,158,191,206,209,200,186,120,87,94,71,62,62,61
1,859,2077,2223,2015,1941,2027,2170,2144,2270,2307,2397,2532,2661,2853,3583,4048,4417,4186,3851,3806,3813,3790,3789,3848,3874,3837,3987,4309,4452,4570,4170,3078
1,287,616,630,580,568,615,619,684,531,544,579,613,650,715,1013,1249,1243,1205,1158,1123,1126,1095,1115,1079,1101,1095,1103,1190,1290,1259,1102,747
2,2061,4888,5164,4814,5041,5078,5406,5204,10798,10723,10283,10099,10104,10112,10309,11484,13634,11282,8868,8377,11133,11354,10399,8002,6892,7264,8260,7831,7392,7492,9004,10361
2,404,704,757,661,656,708,707,737,984,1015,999,1025,1051,1155,1267,1407,1457,1566,1702,1700,1685,1687,1730,1556,1539,1523,1544,1605,1620,1573,1486,1101
9,3253,2458,2693,2566,2537,2644,2237,1951,2534,2599,2650,2714,2789,3010,3476,4072,4504,4838,5107,5114,4879,4751,4680,4513,4302,4002,3665,3732,3950,3973,3822,3087
6,74,39,40,35,34,22,24,22,22,29,32,37,38,42,47,62,63,71,69,72,75,75,79,74,67,71,68,66,60,53,50,28
1,1758,3497,3601,3421,3390,3598,3640,3572,3444,3405,3516,3612,3720,3865,4611,5480,5906,6118,6355,6556,6727,7012,7242,7340,7350,7544,7669,7882,7831,7610,6876,4996
4,6560,3079,3332,3361,3478,3781,3194,2639,4693,4577,4767,4811,4895,5043,5545,5791,6643,5882,5617,5140,4753,4588,4483,4548,4687,4454,3989,4249,4981,5700,6086,5740
1,2600,3085,3118,2991,2975,3097,2745,2506,2088,2156,2197,2244,2296,2414,2806,3847,4794,5585,5924,6002,6017,6301,6464,6560,6294,5651,5015,4614,4169,3624,3256,2489
5,6,4,7,4,3,6,3,2,1,2,2,2,2,3,5,7,7,7,10,14,15,15,16,15,16,17,13,10,7,8,7,4
6,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,4,4,3,2,2,2,2,2,1,,,,
1,436,1220,1265,1128,1100,1167,1235,1279,1882,1959,2105,2202,2299,2479,2930,3049,2599,2363,2356,2330,2434,2253,2151,2206,2278,2425,2711,3007,3246,3484,3264,2495
6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,
5,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3,198,272,278,245,260,274,139,106,41,61,65,66,68,82,107,157,311,403,463,473,513,520,519,507,454,354,278,213,168,131,84,52
5,47,77,81,73,71,85,34,42,23,25,21,19,19,23,33,64,111,119,135,141,110,106,134,147,162,132,111,101,90,67,53,26
3,6,4,1,1,3,1,2,2,2,1,1,1,1,2,2,3,3,4,3,3,5,4,4,4,4,3,2,1,,,,
4,85,33,40,44,41,25,36,27,13,9,10,10,10,16,18,22,28,32,34,36,42,43,41,41,35,35,37,32,46,29,16,20
3,39,43,33,24,39,32,4,3,6,46,34,36,40,42,38,36,33,31,31,12,6,2,1,,,,,,,,,
9,15776,12967,12880,12450,11970,12416,7306,6342,1937,1974,2112,2203,2266,2531,4236,12348,19965,23563,23567,20382,16415,18475,20181,18607,14150,8788,6482,5504,4944,4172,3442,2401
7,10973,7926,8518,8049,8371,9616,11870,11103,3852,3899,3997,4071,4132,4224,4624,5431,7369,9848,12214,14436,16367,14525,14275,14326,14928,16010,16973,15633,13563,9884,6679,4686
1,636,1845,1987,1792,1830,1822,1955,1996,2149,2282,2432,2633,2757,3068,3848,4239,4236,3991,3672,3597,3579,3472,3423,3466,3565,3649,3983,4320,4524,4642,4232,2999
1,5912,9795,10293,9567,9594,9981,6800,5455,3125,2404,1955,1732,1471,1338,1593,2586,10255,15773,19454,20775,21270,21962,22943,22649,21987,20980,18366,14938,11981,9270,6366,4114
1,305,1209,1269,1124,1149,1202,1240,1304,1628,1616,1711,1808,1967,2256,2957,2992,2778,2583,2465,2399,2412,2449,2381,2345,2349,2489,2810,3366,3560,3559,3152,2197
8,528,1116,1174,1097,1098,1141,751,444,337,355,379,391,395,408,566,735,1173,2195,2646,2957,2999,2979,3066,2982,2761,2282,1531,1010,771,688,619,454
6,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,1,1,1,,,,,,,,,,,,,,
9,5771,5269,5398,5144,5096,5218,4149,3767,2582,2929,3174,3378,3640,4249,5621,8364,10042,11017,11737,11962,12262,12190,11906,11624,11279,10200,9145,8409,7376,6031,4509,3032
6,73,140,111,123,123,141,144,121,56,57,56,68,89,114,160,207,257,294,356,334,303,273,314,314,259,227,233,231,180,145,112,83
3,379,498,536,483,444,491,371,210,70,75,76,80,102,112,134,265,741,788,799,767,773,886,824,809,758,709,414,306,267,248,221,151
4,169,126,145,116,109,120,110,99,137,138,146,139,144,139,145,141,129,138,140,142,145,118,121,116,113,115,124,135,158,182,197,154
1,207,117,130,119,107,119,114,136,79,66,56,60,72,71,84,100,121,131,137,146,147,158,188,179,176,166,162,169,169,150,133,94
2,1927,4632,4851,4625,4653,4655,2946,2436,1549,1653,1715,1802,1893,2010,3097,9850,11757,12813,12681,13898,14727,12980,12063,10036,5642,5105,5228,5065,3855,3372,2894,1969
2,335,406,371,360,405,382,350,385,525,509,451,439,418,417,448,515,422,329,358,358,703,749,512,562,733,804,787,613,421,735,886,740
1,8,18,16,17,15,15,19,15,22,30,27,29,30,31,30,30,39,17,19,33,42,39,31,18,19,34,27,27,27,26,26,23
1,36,124,121,112,115,123,136,148,315,259,238,209,206,205,236,300,358,397,399,398,390,395,379,374,389,394,406,393,417,411,401,341
5,3,2,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,,,,,,,,,,,,,,
2,1104,1234,1243,1170,1201,1295,1210,871,307,328,330,351,411,623,917,1384,1835,1950,1951,2189,2371,1980,1903,1940,1817,1874,1708,1790,1791,1175,880,528
7,2899,2805,2779,2605,2598,2762,2369,2111,949,968,955,971,1028,1103,1395,2055,3401,3727,3866,3949,3890,3823,4033,3940,3890,3945,3400,2945,2676,2467,2024,1169
7,3451,1895,2032,1880,1939,2403,2624,2327,2229,1790,1512,1440,1352,1267,1266,1409,1775,2393,2520,2603,2845,3069,3316,3452,3465,3385,3338,3600,3805,3620,3198,2662
7,3288,3392,3306,3105,3075,3104,3173,3099,3321,3445,3468,3582,3610,3631,3874,4629,5759,6269,6328,6295,6479,6326,6304,6251,6219,6335,6207,5811,5901,5935,5446,4312
1,149,451,491,436,432,456,504,496,589,583,575,630,645,667,812,930,909,978,1011,1034,1047,1053,1051,995,1003,1057,1126,1197,1223,1101,1034,700
2,316,1071,1010,934,1024,859,145,131,45,43,51,55,54,58,227,1425,1645,1819,1886,1826,1869,2256,2199,2190,2021,1483,1112,960,795,518,141,73
6,115,103,113,105,106,95,95,100,44,53,59,68,61,55,97,86,112,110,115,134,142,127,128,135,132,129,146,157,131,132,79,41
1,1043,2285,2421,2232,2244,2368,2449,2375,3610,3869,4189,4395,4700,5086,5768,6036,5756,5287,5172,5172,5052,5050,5041,4941,5064,5316,5525,5910,6010,5815,5413,4354
6,129,50,33,36,41,55,53,56,30,41,38,43,45,46,51,68,77,92,95,102,107,100,95,89,94,100,95,87,89,86,79,51
9,2125,2471,2626,2403,2385,2341,2189,2241,2486,2686,2865,3031,3203,3567,4167,4693,4738,4895,5043,5000,5148,5162,5022,4975,5078,4970,5048,5429,5462,5345,4618,3149
5,47,15,17,25,20,5,8,9,27,26,24,25,27,28,28,29,29,26,26,28,28,31,32,36,36,41,40,36,38,41,36,29
2,12353,8113,8337,7805,8042,8934,7657,6333,1211,1088,1015,996,1008,1147,2033,5101,7409,7175,7335,7631,7973,8004,8304,8221,8072,8528,8579,5519,4357,3970,2629,1517
2,1294,1876,1999,1902,1851,1966,1638,1516,1283,1264,1356,1394,1509,1686,2554,3683,3865,3924,3943,3981,3963,3960,3913,3958,3976,4218,3984,4016,4062,3844,3024,1964
6,1058,2238,2381,2255,2217,2294,2220,2212,5366,5306,5286,5274,5261,5337,5297,5383,5445,4411,3891,3559,3216,2789,2822,2772,2680,2849,2912,3057,3382,4465,5519,5495
7,165,128,115,120,129,145,139,122,28,31,28,30,30,33,55,88,131,238,220,214,208,243,237,245,213,159,105,69,66,68,54,40
3,27,23,23,13,29,27,9,6,24,23,20,29,22,20,19,24,21,16,4,1,3,1,1,,,,,,,,,
5,88,196,207,184,155,184,138,124,125,135,139,151,181,205,277,272,229,277,310,348,390,376,372,377,392,360,263,233,248,245,248,160
7,365,489,473,420,470,467,518,494,281,296,285,303,331,347,385,705,994,1121,1175,1222,1227,1234,1247,1201,1145,886,463,399,403,404,388,310
2,301,371,435,394,354,403,170,273,276,278,300,299,304,314,419,300,464,498,473,456,483,426,455,550,542,533,597,386,412,595,671,458
5,4,4,5,4,5,5,3,2,4,7,9,17,18,21,21,21,21,21,21,21,21,22,22,18,18,16,15,13,11,7,6,4
1,722,1700,1753,1643,1649,1765,1823,1838,1710,1719,1846,1952,2096,2250,2803,3119,3732,3763,3680,3670,3748,3864,3931,3791,3763,3788,3890,3959,3947,3656,3299,2319
2,3,1,1,2,1,1,2,2,3,4,4,5,5,5,4,4,4,4,3,3,2,,,,,,,,,,,
4,86,38,48,50,44,46,41,36,33,34,42,40,39,44,49,65,78,82,87,84,84,86,94,90,82,84,85,91,86,83,66,35
1,475,2740,2776,2584,2598,2731,2878,2898,5195,5220,5418,5544,5663,6076,7016,7968,7482,6549,5851,5690,5534,5407,5351,5188,5102,5484,6125,6868,7443,7743,7695,6430
2,445,426,483,488,455,418,293,285,166,169,183,193,200,249,373,688,829,862,945,983,1016,925,895,858,803,660,589,578,556,522,425,265
3,119,321,328,296,303,313,101,74,72,76,84,78,81,81,89,186,506,595,681,733,698,660,639,669,624,428,181,148,128,107,91,76
1,1499,1886,1929,1819,1790,1882,1932,1866,1793,1794,1912,2004,2220,2441,2918,3310,3168,3212,3268,3342,3569,3483,3361,3296,3146,3227,3656,3911,3976,4001,3493,2325
1,2737,2472,2928,2783,2776,3094,3503,3264,1659,1584,1566,1555,1532,1597,1937,2580,3257,4553,5280,5370,5576,5911,6085,6190,6319,6305,5773,5558,5013,4171,3047,2140
5,344,649,630,648,620,628,314,285,204,199,215,247,276,340,406,433,927,1100,1175,1198,1214,1227,1211,1192,1067,704,605,610,589,555,487,332
6,27,8,12,15,12,11,15,12,18,19,19,19,19,20,21,25,27,25,30,34,29,26,28,30,29,32,30,27,26,23,21,15
8,873,1075,1206,1050,1042,1049,696,685,621,610,621,655,722,707,803,998,1148,1461,1497,1576,1550,1750,1862,1803,1729,1561,1370,1375,1399,1385,1158,794
9,2632,2629,2543,2303,2304,2387,2423,2052,1084,1155,1294,1328,1325,1332,1487,2825,5408,6475,6768,5647,4463,4199,4795,4611,4206,3029,2117,2010,1946,1836,1669,1264
5,7,17,17,14,14,15,13,15,10,14,16,21,31,43,56,65,71,73,77,84,82,72,63,57,53,50,47,41,19,12,10,10
1,156,338,357,321,318,329,302,276,289,272,266,273,258,259,305,357,574,645,609,639,667,671,690,674,695,598,513,510,437,457,460,344
9,2368,3169,3212,2968,2938,3124,2685,2149,2350,2434,2576,2656,2731,2827,3342,4704,6135,6577,6832,6662,5910,5762,6239,5980,5802,5542,4412,4412,4482,4330,3791,2841
7,656,1154,1238,1138,1174,1279,1212,1147,1369,1511,1636,1671,1687,1771,2129,1434,1217,1257,1398,2451,2662,1609,1385,1373,1414,2220,2880,3045,3086,2903,2415,1655
7,378,990,1043,965,963,1017,1039,1024,1012,926,950,978,1046,1125,1547,1913,1857,1901,1820,1739,1758,1803,1757,1822,1865,1924,2057,2195,2229,2139,1895,1291
1,685,1085,1149,1045,1051,1066,1089,1078,1464,1498,1541,1576,1591,1700,2012,2170,2076,2056,2093,2198,2209,2051,1955,1950,2175,2253,2536,2631,2571,2528,2291,1743
5,2,9,7,8,10,12,7,5,9,14,20,26,26,27,29,33,30,32,35,35,30,31,25,23,20,19,12,8,8,7,7,6
6,382,393,424,369,405,359,243,196,160,183,186,192,193,231,348,600,730,811,862,845,831,889,843,862,774,646,538,447,415,373,301,191
9,1374,1176,1191,1235,1104,1188,914,814,373,411,457,500,507,547,826,1447,1783,1904,1887,1782,1984,1892,1838,1776,1685,1465,1253,1167,1030,841,581,414
5,78,82,67,61,62,69,32,31,30,22,18,24,25,29,26,44,64,86,111,105,98,100,107,109,110,104,94,81,75,62,43,41
1,2449,7303,7599,7021,7054,7325,8020,8019,13550,13552,13908,14133,14244,14407,15877,17760,16463,15286,15124,15192,16003,15359,14423,13850,13764,13990,15321,17044,18365,18808,18723,15984
8,599,384,361,331,349,375,349,354,302,308,334,334,329,332,378,483,662,680,707,743,712,717,729,712,729,683,632,587,566,522,466,335
7,612,1065,1109,1020,1042,1055,966,795,346,320,335,334,333,332,367,721,1693,2263,2474,2581,2621,2652,2712,2752,2709,2411,1777,1220,932,899,724,563
3,192,519,515,494,511,520,502,312,337,350,420,445,473,530,554,1087,1362,1378,1315,1432,1602,1323,1230,1229,1224,1139,764,598,642,693,628,460
9,17782,12758,12412,11791,11841,10488,5767,2718,1691,1843,1832,1898,2030,2357,3685,9959,19727,22963,22081,18663,14444,15484,19363,18544,15611,11528,7265,5400,4719,3992,3209,2141
1,1291,1631,1627,1523,1509,1640,1563,1527,1316,1350,1397,1435,1512,1563,1953,2488,2585,2692,2811,2787,2814,2877,2634,2638,2714,3004,3166,3331,3073,2747,2353,1583
8,705,1239,1169,1156,1106,1256,478,396,160,186,187,180,183,196,253,628,1996,2448,2600,2614,2272,2587,2934,2727,2559,2254,1157,830,705,585,402,217
